id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-2678,VPt,14.544249862464367,241.67,140.06,0.58,16.03,V1 Pt1,123.01275,72.07124999999999,50.5,27.5,1.9549999999999998,0.32499999999999996,54.5,8.5,2112.2,70.79999999999995
mp-2767,TiGa,6.318919501192045,116.19,80.34,0.691,13.9,Ti1 Ga1,58.795,10.928,26.5,4.5,1.675,0.135,58.5,15.5,1121.955,819.045
mp-429,ZnNi,8.906568762336324,144.69,62.2,0.43,5.34,Zn1 Ni1,62.036699999999996,3.3432999999999993,29.0,1.0,1.7799999999999998,0.13,65.0,4.0,1210.34,517.6600000000001
mp-894,ZnPt,15.229981029964447,174.2,64.5,0.37,4.16,Zn1 Pt1,130.232,64.852,54.0,24.0,1.9649999999999999,0.31499999999999995,66.0,3.0,1367.04,674.3600000000001
mp-771,MnAl,5.071908127930998,122.53,80.03,0.653,12.78,Mn1 Al1,40.959791800000005,13.978253200000001,19.0,6.0,1.58,0.030000000000000027,62.5,10.5,1226.2350000000001,292.765
mp-949,CoPt,15.790161995450742,218.25,108.11,0.495,10.61,Co1 Pt1,127.00859750000001,68.0754025,52.5,25.5,2.08,0.19999999999999996,60.5,2.5,1904.7,136.70000000000005
mp-522,CuAu,14.86263662404068,138.2,31.3,0.226,0.0,Cu1 Au1,130.2562845,66.7102845,54.0,25.0,2.2199999999999998,0.32000000000000006,65.0,1.0,1347.55,10.220000000000027
mp-601848,Fe11Co5,8.262363605796118,193.85,98.49,0.508,10.28,Fe11 Co5,56.8100609375,1.3269587890624992,26.3125,0.4296875,1.845625,0.021484374999999944,55.9375,1.2890625,1797.5625,18.4765625
mp-601820,Fe3Co,8.21480064690456,182.28,94.29,0.517,10.22,Fe3 Co1,56.617048749999995,1.1580731249999978,26.25,0.375,1.8425,0.018749999999999933,55.75,1.125,1800.25,16.125
mp-672265,Cu3Pd,9.96902571091,152.32,65.22,0.428,5.54,Cu3 Pd1,74.2645,16.07775,33.25,6.375,1.9749999999999999,0.11250000000000004,63.5,0.75,1475.34,176.35499999999996
mp-945,NiPt,16.036278150174454,216.65,93.38,0.431,7.62,Ni1 Pt1,126.8887,68.1953,53.0,25.0,2.0949999999999998,0.18499999999999994,62.0,1.0,1884.7,156.70000000000005
mp-1104008,NdGa6,6.795203970466348,60.63,45.95,0.758,10.57,Nd1 Ga6,80.36857142857141,18.249551020408152,35.142857142857146,7.102040816326533,1.7142857142857142,0.16408163265306136,66.14285714285714,13.469387755102044,444.4942857142857,242.7159183673469
mp-21296,PtPb4,12.30037850077302,12.72,4.89,0.385,0.0,Pt1 Pb4,204.7768,3.877119999999985,81.2,1.2799999999999983,2.32,0.01600000000000019,77.4,5.759999999999996,888.768,461.05280000000005
mp-644739,LaGa6,6.545744582427899,59.39,45.52,0.767,10.68,La1 Ga6,79.60621,16.94264571428572,34.714285714285715,6.367346938775511,1.7085714285714284,0.1738775510204083,65.28571428571429,14.938775510204078,430.0657142857143,217.98122448979592
mp-11288,Ca3Hg2,5.71004313290671,30.44,10.34,0.34,0.0,Ca3 Hg2,104.2828,77.04576,44.0,28.8,1.4,0.48,32.6,30.720000000000006,762.728,422.7264
mp-11393,Nb3Ga2,8.2353274062764,167.91,99.9,0.595,13.1,Nb3 Ga2,83.633028,11.1280224,37.0,4.8,1.6840000000000004,0.10080000000000004,57.8,12.959999999999999,1771.164,1174.6032
mp-11272,Be2Nb3,6.846974142902572,166.72,74.03,0.444,6.6,Be2 Nb3,59.348700799999996,40.26921504,26.2,17.76,1.5880000000000003,0.014399999999999968,55.0,9.6,2274.0,571.2
mp-20405,V2Ga5,7.101412015285514,113.09,78.83,0.697,13.87,V2 Ga5,64.35685714285714,7.665918367346941,28.714285714285715,3.265306122448979,1.7585714285714287,0.07346938775510206,66.0,11.428571428571429,840.0785714285714,767.3836734693876
mp-2847,ErB4,7.040771163568372,180.96,137.34,0.759,22.79,Er1 B4,42.1006,50.06336,17.6,20.160000000000004,1.8800000000000001,0.25599999999999995,64.6,11.840000000000003,2232.4,184.95999999999995
mp-30684,Zr3Ga2,6.8866902031973325,111.02,66.92,0.603,9.94,Zr3 Ga2,82.62360000000001,10.32048,36.4,4.32,1.522,0.2304,56.0,14.4,1397.964,876.0432000000001
mp-2105,Hf3Si2,10.978191815965062,143.7,95.21,0.663,14.76,Hf3 Si2,118.32820000000001,72.19416000000001,48.8,27.839999999999996,1.54,0.2879999999999999,58.2,15.84,2178.4,393.12
mp-22050,Hf2In5,9.517648726571824,73.03,46.71,0.64,8.23,Hf2 In5,133.01000000000002,25.98857142857144,55.57142857142857,9.387755102040815,1.6428571428571428,0.19591836734693882,66.42857142857143,12.244897959183673,1022.9642857142857,847.4489795918367
mp-314,Th3Ge2,10.501090362077449,85.63,46.18,0.539,6.14,Th3 Ge2,168.278836,76.5110688,66.8,27.839999999999996,1.584,0.3407999999999999,41.2,30.24,1698.36,389.568
mp-2091,V3B2,5.9076915523350255,257.6,199.02,0.773,29.72,V3 B2,34.889300000000006,19.262639999999998,15.8,8.64,1.7939999999999998,0.19680000000000003,56.4,12.48,2249.0,79.2
mp-20689,Nb3B2,7.753696904319577,241.54,170.5,0.706,23.89,Nb3 B2,60.068228,39.4057824,26.6,17.28,1.7760000000000002,0.2112,57.0,12.0,2589.2,192.96000000000004
mp-7283,LaB4,5.392531960342765,170.08,155.06,0.912,31.31,La1 B4,36.429894000000004,40.99023040000001,15.4,16.64,1.8519999999999999,0.30080000000000007,60.2,18.88,2117.0,369.6
mp-571495,LuB4,7.450282496326304,181.74,127.88,0.704,19.64,Lu1 B4,43.642160000000004,52.529855999999995,18.2,21.119999999999997,1.886,0.2464000000000001,65.8,9.920000000000002,2265.6,131.84000000000006
mp-637,YB4,4.327544551554532,177.42,139.26,0.785,24.05,Y1 B4,26.429970000000004,24.990352,11.8,10.88,1.8760000000000001,0.26239999999999997,60.0,19.2,2238.2,175.68000000000012
mp-976273,Hf3Ge2,12.116225347484129,133.92,84.99,0.635,12.8,Hf3 Ge2,136.15,50.80800000000001,56.0,19.2,1.584,0.3407999999999999,58.6,16.32,1988.1599999999999,621.408
mp-607111,AlPt3,17.220857989024434,218.75,77.71,0.355,4.6,Al1 Pt3,153.05838465,63.03842302500001,61.75,24.375,2.1125,0.2512499999999999,65.5,3.75,1764.4175000000002,415.47374999999994
mp-1017985,TiAg,7.542128391079458,102.45,28.6,0.279,0.2,Ti1 Ag1,77.8676,30.000600000000002,34.5,12.5,1.7349999999999999,0.19499999999999995,54.0,11.0,1587.9650000000001,353.03499999999997
mp-1017540,ZrCd,7.741852912533875,79.12,28.44,0.359,1.28,Zr1 Cd1,101.8175,10.593499999999999,44.0,4.0,1.51,0.17999999999999994,57.0,13.0,1361.1100000000001,766.89
mp-11239,ZrAg,8.25859208312672,105.28,47.55,0.452,4.56,Zr1 Ag1,99.5461,8.322099999999999,43.5,3.5,1.63,0.29999999999999993,54.5,10.5,1681.4650000000001,446.53499999999997
mp-20664,Mn2Sb,6.947819074886312,82.89,29.22,0.352,1.25,Mn2 Sb1,77.21203000000001,29.698646666666672,33.666666666666664,11.555555555555555,1.7166666666666668,0.22222222222222218,63.0,14.666666666666666,1313.9266666666665,273.4311111111112
mp-30500,TiCd,7.079488865459008,81.55,26.54,0.325,0.66,Ti1 Cd1,80.139,32.272000000000006,35.0,13.0,1.615,0.07499999999999996,56.5,13.5,1267.6100000000001,673.39
mp-2078,TiCu,6.553558170638885,127.74,62.55,0.49,6.75,Ti1 Cu1,55.7065,7.839500000000001,25.5,3.5,1.72,0.17999999999999994,53.5,10.5,1649.385,291.615
mp-505531,FeS,4.294013387059193,27.66,17.3,0.625,3.12,Fe1 S1,43.955,11.89,21.0,5.0,2.205,0.375,71.5,16.5,1099.68,711.3199999999999
mp-571335,ThBi2,11.130082903211036,63.58,26.48,0.416,1.88,Th1 Bi2,216.66628666666668,10.24784888888889,85.33333333333333,3.1111111111111094,1.78,0.32,62.666666666666664,31.111111111111114,1037.2666666666667,657.1555555555556
mp-19921,PbO,8.81022542720316,15.63,10.52,0.673,1.99,Pb1 O1,111.5997,95.6003,45.0,37.0,2.885,0.5549999999999999,84.0,3.0,327.705,272.905
mp-2097,SnO,6.294342860686033,29.75,21.25,0.714,5.06,Sn1 O1,67.3547,51.3553,29.0,21.0,2.7,0.74,83.5,3.5,279.94,225.14
mp-27757,Be4B,1.97094091297258,138.19,144.09,1.043,35.47,Be4 B1,9.3719456,0.5756217600000006,4.2,0.3200000000000001,1.6640000000000001,0.15040000000000003,68.0,1.6,1717.6,252.15999999999994
mp-20311,FeSe,4.941151906868024,21.31,13.3,0.624,2.24,Fe1 Se1,67.4025,11.557499999999997,30.0,4.0,2.19,0.3599999999999999,72.0,17.0,1152.5,658.5
mp-13156,HfAg,12.358941234292455,114.12,45.82,0.402,3.44,Hf1 Ag1,143.1791,35.310900000000004,59.5,12.5,1.615,0.31499999999999995,55.0,10.0,1870.4650000000001,635.535
mp-975652,PrTe2,6.932180078418851,54.84,25.0,0.456,2.24,Pr1 Te2,132.03588333333332,5.914511111111106,54.333333333333336,3.111111111111112,1.7766666666666666,0.4311111111111112,65.66666666666667,32.44444444444444,883.1066666666666,213.92888888888888
mp-7859,ZrS,5.681257573835984,116.09,48.6,0.419,4.0,Zr1 S1,61.6445,29.579500000000003,28.0,12.0,1.955,0.625,66.0,22.0,1258.18,869.8199999999999
mp-8732,Ta2Se,12.499426177623938,42.61,24.23,0.569,3.67,Ta2 Se1,146.95192,45.32794666666666,60.0,17.333333333333332,1.8499999999999999,0.46666666666666656,61.666666666666664,18.22222222222222,2358.0,1242.6666666666667
mp-999133,TaPd,14.516379336931651,201.83,71.41,0.354,4.2,Ta1 Pd1,143.68394,37.26394,59.5,13.5,1.85,0.3500000000000001,55.0,7.0,2559.025,730.975
mp-7192,Sc2Sb,5.017118603621459,72.04,41.14,0.571,6.13,Sc2 Sb1,70.55727466666667,34.13515022222223,31.0,13.333333333333334,1.5899999999999999,0.3066666666666665,35.666666666666664,32.888888888888886,1510.5933333333332,404.5422222222223
mp-7568,ThSb2,8.832508840690004,73.11,31.27,0.428,2.55,Th1 Sb2,158.51935333333333,49.012471111111104,64.0,17.333333333333332,1.7999999999999998,0.33333333333333326,62.0,30.666666666666668,1276.8533333333332,497.4311111111111
mp-288,PtS,10.100456437172683,131.19,33.95,0.259,0.23,Pt1 S1,113.5745,81.5095,47.0,31.0,2.4299999999999997,0.15000000000000013,75.5,12.5,1214.88,826.52
mp-1692,CuO,6.155599921960791,144.37,23.59,0.163,0.0,Cu1 O1,39.7727,23.7733,18.5,10.5,2.67,0.77,75.5,11.5,706.285,651.485
mp-1336,PdO,8.117605863761803,155.72,34.53,0.222,0.0,Pd1 O1,61.2097,45.210300000000004,27.0,19.0,2.8200000000000003,0.6199999999999999,74.5,12.5,941.425,886.625
mp-2803876,AgO,6.730482161807199,102.56,11.56,0.113,0.0,Ag1 O1,61.9338,45.9344,27.5,19.5,2.685,0.755,76.0,11.0,644.865,590.065
mp-726,SeO2,4.137816735565543,17.61,10.04,0.57,0.99,Se1 O2,36.986266666666666,27.982488888888884,16.666666666666668,11.555555555555557,3.143333333333333,0.39555555555555566,87.66666666666667,0.8888888888888905,201.20000000000002,195.20000000000002
mp-1014265,Zr2N,6.731737935510314,174.79,88.76,0.508,9.49,Zr2 N1,65.4849,34.3188,29.0,14.666666666666666,1.9000000000000001,0.7600000000000001,56.666666666666664,16.88888888888889,1439.6833333333334,917.7555555555555
mp-18427,Nb2Al,6.8271069171903545,159.97,82.86,0.518,9.27,Nb2 Al1,70.93143286666667,29.299929511111106,31.666666666666668,12.444444444444443,1.6033333333333335,0.004444444444444473,55.666666666666664,11.555555555555555,2144.4900000000002,807.3466666666667
mp-1873,ZnF2,4.95609014470292,94.83,35.49,0.374,2.11,Zn1 F2,34.45893546666667,20.614043022222223,16.0,9.333333333333334,3.203333333333333,1.0355555555555556,85.0,10.666666666666666,266.56,284.08
mp-20725,PbO2,9.340001787646925,114.69,46.31,0.404,3.53,Pb1 O2,79.73293333333332,84.97804444444444,32.666666666666664,32.888888888888886,3.0700000000000003,0.4933333333333332,85.0,2.6666666666666665,236.73666666666668,242.5822222222222
mp-1249,MgF2,3.187243199654242,92.21,51.31,0.556,7.08,Mg1 F2,20.7672688,2.3584874666666678,10.0,1.3333333333333333,3.09,1.1866666666666668,84.66666666666667,11.111111111111109,343.3333333333333,386.4444444444445
mp-18167,Ca3Cd2,3.671664974463572,28.13,15.41,0.548,1.9,Ca3 Cd2,69.0112,34.71984,31.2,13.439999999999998,1.276,0.3312,32.2,30.24,906.6880000000001,249.97439999999997
mp-470,GeO2,6.20512814957392,202.91,130.15,0.641,17.53,Ge1 O2,34.8796,25.173600000000004,16.0,10.666666666666666,2.9633333333333334,0.6355555555555555,84.33333333333333,3.555555555555557,440.3333333333333,514.0444444444445
mp-2723,IrO2,11.548302349446647,269.44,106.56,0.395,7.37,Ir1 O2,74.7386,78.31893333333333,31.0,30.666666666666668,3.026666666666667,0.551111111111111,78.0,12.0,949.5333333333333,1192.9777777777779
mp-23710,MgH2,1.457555666854439,49.55,36.2,0.73,8.3,Mg1 H2,8.773626666666667,10.35424888888889,4.666666666666667,4.888888888888889,1.9033333333333335,0.3955555555555556,84.0,10.666666666666666,317.00666666666666,403.99555555555554
mp-636368,Ga3Fe,7.084328261604737,102.59,66.48,0.648,11.02,Ga3 Fe1,66.2535,5.204249999999998,29.75,1.875,1.815,0.007499999999999951,69.25,7.125,679.9325,565.53375
mp-725,RhO2,7.20074117228947,234.91,100.94,0.43,8.07,Rh1 O2,44.9681,38.62493333333333,20.333333333333332,16.444444444444443,3.0533333333333332,0.5155555555555557,77.66666666666667,12.444444444444443,782.1999999999999,969.8666666666668
mp-8282,Ti2N,4.924737176612915,203.88,120.62,0.592,14.86,Ti2 N1,36.58023333333333,15.04902222222222,17.0,6.666666666666667,2.04,0.6666666666666666,56.0,17.333333333333332,1315.0166666666667,834.6444444444445
mp-825,RuO2,7.0691471835481,252.23,96.3,0.382,6.38,Ru1 O2,44.35626666666666,37.80915555555555,20.0,16.0,3.026666666666667,0.551111111111111,76.66666666666667,13.777777777777777,905.5333333333333,1134.3111111111111
mp-856,SnO2,6.8731915563027774,171.93,87.39,0.508,9.38,Sn1 O2,50.236266666666666,45.64915555555555,22.0,18.666666666666668,2.9466666666666668,0.6577777777777777,84.66666666666667,3.1111111111111094,204.89333333333332,200.1244444444444
mp-996,OsO2,11.467906499374536,281.2,103.41,0.368,6.36,Os1 O2,74.07626666666665,77.43582222222221,30.666666666666668,30.222222222222218,3.026666666666667,0.551111111111111,77.0,13.333333333333334,1138.5333333333333,1444.9777777777779
mp-2071,Zn3P2,4.691224769052758,64.51,34.22,0.53,4.52,Zn3 P2,51.61750479999999,16.51499424,24.0,7.2,1.8659999999999997,0.2592,74.6,6.719999999999999,542.528,180.18239999999997
mp-23192,HgI2,5.894833826436059,3.39,2.49,0.735,0.0,Hg1 I2,151.46631333333335,32.74912444444445,62.0,12.0,2.44,0.29333333333333345,87.66666666666667,11.111111111111109,336.00666666666666,67.79111111111114
mp-1009657,CaN2,2.956401288995216,82.69,39.23,0.474,4.15,Ca1 N2,22.697133333333337,11.587244444444446,11.333333333333334,5.777777777777779,2.36,0.9066666666666667,57.0,33.333333333333336,413.7,467.5333333333333
mp-1014229,Ti2Zn,5.540104326272281,112.11,50.57,0.451,4.82,Ti2 Zn1,53.70466666666666,7.783555555555554,24.666666666666668,3.555555555555556,1.5766666666666669,0.048888888888888905,51.666666666666664,11.555555555555555,1524.8933333333334,554.8088888888889
mp-1018104,Zr2Cd,7.323383407337112,79.0,32.24,0.408,2.35,Zr2 Cd1,98.28633333333335,9.416444444444446,42.666666666666664,3.555555555555555,1.45,0.15999999999999992,52.666666666666664,11.555555555555555,1616.74,681.68
mp-1008617,YbAg2,10.6804444742713,51.55,17.04,0.33,0.0,Yb1 Ag2,129.5968,28.971466666666668,54.666666666666664,10.222222222222221,1.7066666666666668,0.2977777777777777,56.333333333333336,11.555555555555555,1187.2866666666666,63.5244444444445
mp-1014231,Hf2Zn,12.042921594000443,109.61,58.91,0.537,7.5,Hf2 Zn1,140.78666666666666,50.27111111111112,58.0,18.666666666666668,1.4166666666666667,0.15555555555555553,53.0,10.666666666666666,1901.5600000000002,805.92
mp-1018124,Ti2Rh,7.215172745241706,162.15,84.39,0.52,9.48,Ti2 Rh1,66.21316666666667,24.46155555555556,29.666666666666668,10.222222222222223,1.7866666666666664,0.32888888888888873,48.333333333333336,7.111111111111112,2039.6666666666667,131.55555555555557
mp-1018148,ScAu2,13.220691580038212,117.57,46.47,0.395,3.38,Sc1 Au2,146.29635,67.560292,59.666666666666664,25.777777777777782,2.146666666666667,0.5244444444444444,47.666666666666664,24.444444444444446,1496.22,211.85333333333338
mp-1018166,AlTc2,8.861367365024536,224.53,119.61,0.533,12.72,Al1 Tc2,74.32717953333334,31.56376062222222,33.0,13.333333333333334,1.8033333333333335,0.12888888888888875,59.666666666666664,8.888888888888888,1931.1566666666668,665.1244444444444
mp-10564,SrN2,4.203586116997399,68.63,34.11,0.497,3.96,Sr1 N2,38.54446666666667,32.717022222222226,17.333333333333332,13.777777777777777,2.3433333333333333,0.928888888888889,57.333333333333336,32.888888888888886,392.0333333333333,438.64444444444445
mp-1018154,Hf2Hg,14.391113354435534,111.5,44.97,0.403,3.41,Hf2 Hg1,185.85666666666668,9.822222222222223,74.66666666666667,3.555555555555557,1.5333333333333332,0.31111111111111106,53.666666666666664,11.555555555555555,1748.7733333333333,1009.6355555555556
mp-1018149,ScCu2,6.395130303773691,101.63,42.85,0.422,3.56,Sc1 Cu2,57.349304,8.262261333333335,26.333333333333332,3.555555555555556,1.72,0.2399999999999999,46.333333333333336,23.555555555555554,1509.8466666666666,202.76888888888888
mp-1018128,ScAg2,7.747311387233375,88.84,36.62,0.412,2.83,Sc1 Ag2,86.89743733333334,27.96101688888889,38.333333333333336,11.555555555555555,1.74,0.25333333333333324,47.0,24.0,1427.9533333333336,257.3644444444445
mp-10909,AlRe2,15.507390075763247,244.69,139.66,0.571,15.66,Al1 Re2,133.1318462,70.76687173333333,54.333333333333336,27.555555555555554,1.8033333333333335,0.12888888888888875,60.333333333333336,8.444444444444445,2617.1566666666668,1122.4577777777777
mp-11454,Hf2Pd,13.39443157549858,136.09,56.33,0.414,4.53,Hf2 Pd1,154.46666666666667,32.031111111111116,63.333333333333336,11.555555555555555,1.6000000000000003,0.40000000000000013,50.666666666666664,7.5555555555555545,2280.016666666667,301.3111111111111
mp-11416,TaGa3,10.409066340930082,125.83,77.81,0.618,11.56,Ta1 Ga3,97.52922,41.709329999999994,41.5,15.75,1.7325,0.11625000000000008,67.5,9.75,1049.6825,1120.1587499999998
mp-11252,MnAu2,14.831388091619958,121.43,28.32,0.233,0.0,Mn1 Au2,149.62372766666667,63.123788444444436,61.0,24.0,2.21,0.44,61.333333333333336,6.222222222222221,1397.8866666666665,80.74222222222222
mp-1105,BaO2,5.534178952108108,65.16,35.97,0.552,5.12,Ba1 O2,56.44193333333333,53.92337777777777,24.0,21.333333333333332,2.59,1.1333333333333333,61.0,34.666666666666664,369.8666666666666,420.0888888888889
mp-11387,HfGa3,9.61250569630084,100.61,71.1,0.707,13.14,Hf1 Ga3,96.91475,40.787625000000006,41.25,15.375,1.6824999999999999,0.1912500000000001,66.75,10.875,853.6825,826.15875
mp-11567,ScZn12,7.194336635597737,81.14,49.67,0.612,8.06,Sc1 Zn12,63.80891630769231,2.9004622011834282,29.307692307692307,1.2781065088757406,1.6276923076923073,0.04118343195266294,64.53846153846153,8.23668639053255,778.9353846153846,159.24071005917162
mp-12105,RbO2,3.378754341691925,20.84,7.8,0.374,0.0,Rb1 O2,39.15553333333333,30.874844444444438,17.666666666666668,12.888888888888891,2.566666666666667,1.1644444444444444,59.333333333333336,36.888888888888886,140.68666666666664,114.51555555555554
mp-13155,Hf2Ag,12.656477086056126,111.1,49.94,0.449,4.73,Hf2 Ag1,154.9494,31.387466666666672,63.666666666666664,11.111111111111112,1.51,0.27999999999999997,51.666666666666664,8.888888888888888,2082.31,564.92
mp-12764,SmC2,6.395176520208246,106.51,37.16,0.349,1.84,Sm1 C2,58.12713333333334,61.48857777777778,24.666666666666668,24.888888888888886,2.09,0.6133333333333333,59.0,24.0,2997.0,1101.3333333333333
mp-1299,SiPt2,14.954121923311776,206.11,65.45,0.318,3.03,Si1 Pt2,139.41783333333333,74.22155555555555,56.666666666666664,28.444444444444446,2.153333333333333,0.16888888888888895,68.0,6.666666666666667,1923.2666666666667,157.51111111111118
mp-12742,MgPd3,9.352979500060933,129.07,40.63,0.315,1.52,Mg1 Pd3,85.89125,30.793125000000003,37.5,12.75,1.9775,0.3337500000000001,63.5,2.25,1601.7875,339.39375
mp-12761,BeAu2,15.554127698982748,137.29,27.36,0.199,0.0,Be1 Au2,134.31510666666665,83.53528311111111,54.0,33.333333333333336,2.216666666666667,0.43111111111111106,66.33333333333333,0.44444444444444287,1411.5533333333333,98.96444444444448
mp-13452,BePd2,9.885862475818971,166.19,67.77,0.408,5.25,Be1 Pd2,73.95072733333333,43.29236355555556,32.0,18.666666666666668,1.9900000000000002,0.28,63.666666666666664,2.2222222222222214,1738.7,119.13333333333328
mp-13164,Ti2Pd,7.012641329025461,141.68,64.24,0.453,6.05,Ti2 Pd1,67.38466666666666,26.023555555555557,30.0,10.666666666666666,1.76,0.2933333333333334,49.333333333333336,8.444444444444445,1903.3500000000001,50.19999999999997
mp-12765,GdC2,6.933452007265482,82.47,40.24,0.488,4.5,Gd1 C2,60.4238,64.5508,25.333333333333332,25.777777777777782,2.1,0.5999999999999999,60.333333333333336,22.222222222222218,3077.3333333333335,994.2222222222222
mp-12693,Mg2Rh,4.94773504978135,63.8,43.12,0.676,8.44,Mg2 Rh1,50.50516666666667,34.93355555555556,23.0,14.666666666666666,1.6333333333333335,0.43111111111111106,65.0,4.0,1361.0,584.0
mp-1380,Zn3Ru,9.142065344478814,135.46,55.51,0.41,4.38,Zn3 Ru1,74.3025,13.38375,33.5,5.25,1.7874999999999999,0.20625000000000004,65.75,4.875,1171.26,717.8700000000001
mp-1827,SrGa4,5.79110331540883,48.05,23.31,0.485,2.42,Sr1 Ga4,73.3024,5.727040000000005,32.4,2.2399999999999993,1.638,0.2752000000000001,60.8,21.12,452.3280000000001,239.0688
mp-1620,Si2W,9.885777523462718,219.44,189.14,0.862,33.09,Si2 W1,80.00366666666666,69.22422222222222,34.0,26.666666666666668,2.0533333333333332,0.20444444444444443,69.0,12.0,2356.3333333333335,892.4444444444445
mp-1842,NbAl3,4.575352086627719,126.16,103.51,0.82,20.95,Nb1 Al3,43.462748950000005,24.721815525000004,20.0,10.5,1.6075,0.0037500000000000866,66.5,9.75,1387.6025,681.19875
mp-171,VNi3,8.685477305209414,217.13,101.54,0.468,9.27,V1 Ni3,56.755424999999995,2.9069625000000006,26.75,1.875,1.8399999999999999,0.10500000000000004,57.25,5.625,1841.75,170.625
mp-2221,Zr2Ag,7.54300559155713,97.94,39.3,0.401,2.89,Zr2 Ag1,96.77206666666666,7.397422222222218,42.333333333333336,3.111111111111112,1.53,0.2666666666666666,51.0,9.333333333333334,1830.3100000000002,396.9199999999999
mp-193,Zr2Cu,7.041590575522222,105.71,46.07,0.436,4.12,Zr2 Cu1,81.998,12.301333333333334,36.333333333333336,4.888888888888888,1.5200000000000002,0.25333333333333335,50.666666666666664,8.888888888888888,1871.256666666667,342.3244444444444
mp-1995,PrC2,5.585564540088853,97.48,36.05,0.37,2.09,Pr1 C2,54.97635,57.28753333333333,23.666666666666668,23.555555555555554,2.0766666666666667,0.6311111111111111,57.0,26.666666666666668,2950.0,1164.0
mp-1903,BaAl4,3.444669667803434,50.74,29.62,0.584,4.74,Ba1 Al4,49.05063088,35.310547648,21.6,13.760000000000002,1.466,0.2304000000000001,60.2,20.479999999999997,946.7760000000001,21.289600000000018
mp-2119,TbC2,7.200851968879615,114.41,39.9,0.349,2.04,Tb1 C2,60.98225,65.29540000000001,25.666666666666668,26.222222222222218,2.103333333333333,0.5955555555555555,61.0,21.333333333333332,3091.6666666666665,975.1111111111112
mp-21477,RbIn4,5.825024909252223,22.07,12.4,0.562,1.44,Rb1 In4,108.94796,9.392064000000001,46.6,3.839999999999999,1.588,0.30720000000000003,60.8,22.720000000000002,406.29200000000003,37.53279999999999
mp-2123,Nb3Au2,12.497508504692004,174.05,59.05,0.339,3.14,Nb3 Au2,134.5304556,49.948890719999994,56.2,18.240000000000002,1.9760000000000002,0.45120000000000005,54.6,9.120000000000001,2184.932,678.0816000000001
mp-2120,HoAg2,10.11696952386778,76.0,33.25,0.438,2.91,Ho1 Ag2,126.88890666666667,25.36094222222222,53.666666666666664,8.888888888888888,1.6966666666666665,0.3111111111111111,54.333333333333336,14.222222222222221,1405.6200000000001,227.58666666666667
mp-1973,NbGa3,7.976664600570443,122.97,86.66,0.705,15.07,Nb1 Ga3,75.518845,8.6937675,33.5,3.75,1.7574999999999998,0.0787500000000001,67.25,10.125,914.6825,917.65875
mp-23177,HgBr,7.337680531987949,11.6,5.81,0.501,0.0,Hg1 Br1,140.247,60.343,57.5,22.5,2.48,0.48,83.0,12.0,250.06,15.740000000000009
