id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-30572,Hf2Ga,12.125597851620531,119.01,63.27,0.532,7.81
mp-510557,CsN3,3.325678751136241,15.28,7.3,0.478,0.0
mp-567735,Nd5Si3,6.273556578737529,55.18,28.51,0.517,3.56
mp-569833,Zr2Ga,6.867239993895625,107.03,55.3,0.517,6.66
mp-568671,V5Si3,5.4709810402352375,193.11,121.04,0.627,16.15
mp-568,TiSb2,7.432342487722455,89.18,54.47,0.611,8.65
mp-568411,Th2Ga,10.6757242279073,72.3,32.05,0.443,2.87
mp-570896,Tl2Pd,12.613855061699198,56.74,12.66,0.223,0.0
mp-571160,Tl2Pt,14.764386334257209,64.88,19.65,0.303,0.0
mp-743,RbN3,2.834925565328127,17.99,9.54,0.53,0.56
mp-793,Ca5Si3,2.184300966345609,40.6,26.85,0.661,5.45
mp-827,KN3,2.057829582410366,20.52,11.75,0.573,1.4
mp-574,Ta2Co,15.20657722523519,213.63,78.73,0.369,5.0
mp-9939,Hf2Ge,12.450080188393061,133.01,91.28,0.686,15.05
mp-9938,Hf2Si,11.538330656684913,141.73,100.15,0.707,16.72
mp-1080664,CrB,6.356212421583301,304.94,230.98,0.757,31.88
mp-1898,CeSi2,5.3358583831754345,89.08,47.96,0.538,6.32
mp-1890,BMo,8.595609663773478,311.13,205.31,0.66,24.71
mp-2062,LaSi2,4.943667458328538,79.13,37.32,0.472,3.9
mp-20800,ZrIn2,8.00402210109885,81.53,44.77,0.549,6.17
mp-30682,ZrGa,6.956969242766296,113.6,75.22,0.662,12.46
mp-32780,AuCl,7.497045788439865,10.27,2.47,0.241,0.0
mp-27760,PrSi2,5.150599335000651,80.53,27.01,0.335,0.83
mp-390,TiO2,3.856139057916947,184.25,47.35,0.257,0.9
mp-571342,TiGa2,6.732766444860586,105.66,67.76,0.641,11.01
mp-567705,TiAl2,3.591973231143247,109.69,81.43,0.742,15.51
mp-642659,V2H,5.983682747636155,191.73,57.72,0.301,2.27
mp-884,NdSi2,5.318406212228456,81.81,25.86,0.316,0.48
mp-7832,BW,15.586997529592988,341.8,196.61,0.575,20.0
mp-23218,AsI3,4.447894935673874,3.44,2.6,0.757,0.0
mp-2832,Cr2Se3,5.53633266844788,55.48,30.39,0.548,4.29
mp-27734,CrBr3,4.353329389229361,6.42,4.0,0.623,0.0
mp-23281,SbI3,4.741073521538678,3.21,2.11,0.656,0.0
mp-12699,Ca3Au4,9.246370262074029,51.99,16.61,0.32,0.0
mp-1407,Rh3Se8,7.149939393421271,74.5,46.16,0.62,7.75
mp-23309,ScCl3,2.322312633108773,5.76,3.14,0.545,0.0
mp-22849,BiI3,5.324512983950062,2.67,1.95,0.731,0.0
mp-8601,Te4Mo3,7.163857356139552,32.68,13.2,0.404,0.13
mp-9888,Ir3Se8,9.182385356169405,83.12,55.3,0.665,9.99
mp-571518,WCl6,3.448793954493857,1.61,0.53,0.327,0.0
mp-567504,CrCl3,2.832861229191603,8.8,5.64,0.641,0.27
mp-10497,SrC2,3.197374714442928,49.74,21.07,0.424,1.35
mp-10390,Ta2O5,8.7289892060389,126.69,71.61,0.565,9.48
mp-11508,MoP4,4.49541840255292,135.44,96.67,0.714,16.55
mp-1167,CF4,2.379130408205632,4.64,2.08,0.447,0.0
mp-1575,CaC2,2.199846562628209,58.18,23.22,0.399,1.3
mp-1705,Sb2O5,6.67669459753784,125.54,75.48,0.601,10.84
mp-1819,SbO2,6.645553853260452,82.55,56.1,0.68,10.43
mp-28266,P2Pd,5.538126998604,110.32,58.5,0.53,7.29
mp-27148,BeP2,2.492746734235346,89.37,72.77,0.814,16.32
mp-2402,NaSi,1.7786768064981051,17.96,10.84,0.604,1.47
mp-541013,TiI4,4.577633696087508,1.99,1.85,0.928,0.0
mp-557993,BiO2,9.362232999004997,51.48,28.9,0.561,4.28
mp-567907,P3N5,2.763378388306106,148.83,88.0,0.591,11.84
mp-570553,FeP4,4.142491451453412,135.28,114.39,0.846,23.3
mp-7302,CrP4,3.939760617656209,125.76,101.11,0.804,20.07
mp-7547,BaSe2,4.80029195950115,30.26,12.26,0.405,0.01
mp-28731,V6C5,5.666738188465111,237.85,175.41,0.737,25.78
mp-306,B2O3,2.561902772718296,33.16,36.02,1.086,14.93
mp-7000,SiO2,2.634242418262655,29.8,46.64,1.565,28.98
mp-362,Ni3S2,6.090749723979862,126.93,55.26,0.435,4.9
mp-2056,Ni3Se2,7.453948229834487,105.25,47.07,0.447,4.43
mp-976976,MgPd5,10.151833330433892,140.81,37.37,0.265,0.52
mp-570437,CdI2,5.339921249967611,6.79,3.14,0.463,0.0
mp-672289,Ge3N4,5.225428290699124,163.42,90.83,0.556,11.07
mp-10014,TaS2,6.665802005732892,27.55,18.07,0.656,3.64
mp-15651,NiSe,7.241909815561372,109.54,46.38,0.423,3.9
mp-23162,ZrCl2,4.0270939931277,15.28,12.21,0.799,3.65
mp-938,GeTe,5.947280906242025,33.02,20.16,0.611,3.51
mp-33090,V2N,6.16616830184534,268.04,142.83,0.533,14.45
mp-2750,Cr2Te3,6.279930491496003,42.04,25.84,0.615,4.58
mp-1018138,VI2,4.84397024184427,9.16,5.8,0.633,0.27
mp-1018107,ZrTe2,5.915734971462726,13.48,13.4,0.994,6.06
mp-1057,Al3Ni2,4.883766094782531,131.24,87.34,0.666,13.97
mp-10901,Al3Pd2,6.138300384182941,127.89,63.13,0.494,6.89
mp-10905,Al3Pt2,9.835325255848748,150.27,77.09,0.513,8.64
mp-11107,Ac2O3,9.109129867325775,101.3,35.76,0.353,1.79
mp-1170,SnS2,4.169006438095262,13.76,10.86,0.789,3.12
mp-1186,ZrS2,3.618665179720018,19.06,13.62,0.714,3.22
mp-1215,Ti2O,5.09095651040831,183.19,110.14,0.601,14.26
mp-11397,Ga3Ni2,8.000560882493867,118.28,64.94,0.549,8.4
mp-1907,TiTe2,5.914493174805713,20.68,14.17,0.685,3.06
mp-1391,Ag2F,8.762918242663323,78.41,18.36,0.234,0.0
mp-1968,La2O3,6.615226585908185,116.02,39.07,0.337,1.78
mp-2076,ZrSe2,5.139046403440359,15.88,11.72,0.738,2.91
mp-21385,In3Ni2,8.690494773884417,105.59,55.45,0.525,6.86
mp-22877,VCl2,2.896771909691129,10.49,9.52,0.908,3.67
mp-22880,FeBr2,4.51325786880112,10.58,5.83,0.551,0.0
mp-2156,TiS2,3.041030836952365,18.0,15.71,0.872,5.54
mp-23205,MgI2,4.263115800501802,9.16,4.31,0.471,0.0
mp-28013,MnI2,4.767267673406124,7.36,4.46,0.606,0.0
mp-2578,NiTe2,7.504894339130935,57.82,22.61,0.391,1.13
mp-28306,MnBr2,4.237394852087011,9.39,6.23,0.664,0.61
mp-399,Te2Pt,9.62252563087982,45.18,28.84,0.638,5.45
mp-30031,CaI2,3.810445046731192,3.82,2.51,0.658,0.0
mp-510437,In3Pd2,9.231624362411505,88.54,35.85,0.405,2.64
mp-29950,Nb3Cl8,3.651319771696544,12.96,8.72,0.673,1.47
mp-32887,HfTe2,7.418710894962563,11.74,10.09,0.86,3.48
mp-567510,BaSn2,5.730052895987158,32.69,17.29,0.529,2.03
mp-569018,Mg3Bi2,5.811705196439081,36.73,14.44,0.393,0.2
mp-571096,FeCl2,3.165883660557531,8.91,5.46,0.612,0.04
mp-569708,TiPt3,17.39106919534261,234.15,105.47,0.45,9.0
mp-571122,FeI2,5.173043971512516,10.95,5.83,0.533,0.0
mp-694,VSe2,5.37242010589523,17.98,11.24,0.625,1.75
mp-755263,CrS2,3.628129825948234,33.05,19.44,0.588,3.1
mp-7088,Ta2C,14.959978675522288,260.46,145.67,0.559,15.68
mp-685055,CrTe2,6.3659038081205335,30.07,16.76,0.557,2.25
mp-782,Te2Pd,7.998445041439257,53.05,17.97,0.339,0.05
mp-665,SnSe2,5.54060127577694,11.59,9.69,0.836,3.12
mp-7390,SrGe2,5.08109904298776,46.92,25.77,0.549,3.64
mp-985831,HfSe2,7.0942137973591795,16.81,12.02,0.715,2.78
mp-985829,HfS2,5.79919885634548,14.33,12.58,0.878,4.55
mp-905,LaF3,5.984096220582201,102.11,39.39,0.386,2.63
mp-10264,NiTe,7.170043885917813,34.86,15.72,0.451,0.95
mp-1102078,DyNi3,9.795918302805646,130.89,52.85,0.404,4.05
mp-11273,Be3Nb,4.699340875736425,153.69,115.02,0.748,19.87
mp-11693,TePt,11.31968256685772,46.87,19.79,0.422,1.18
mp-1201,Sb2Te3,6.120536415946441,19.09,13.92,0.729,3.45
mp-12283,Li5Tl2,5.726650520375403,24.3,16.2,0.666,3.34
mp-1245,Sr2N,3.514683001034272,24.67,9.67,0.392,0.0
mp-12574,Dy2C,8.189311592671027,57.18,26.99,0.472,2.71
mp-1334,Y2C,4.539960964582365,59.24,31.78,0.537,4.3
mp-1346,B6O,2.621773527017992,228.69,207.71,0.908,37.54
mp-17639,Y2Zn17,7.282830923147513,80.6,51.51,0.639,8.89
mp-16506,Li3Al2,1.549826149497886,38.92,32.27,0.829,9.26
mp-1640,Ho2C,8.481572094117338,60.21,28.62,0.475,2.96
mp-1591,Al4C3,2.991752250158876,159.38,112.75,0.707,18.17
mp-22881,CdCl2,3.869336071868258,8.65,5.89,0.681,0.6
mp-23210,MgCl2,2.275196080252414,8.66,6.26,0.723,1.0
mp-2331,B2Mo,7.127533196551009,300.15,211.41,0.704,27.42
mp-2686,Ca2N,2.164011901034173,33.87,15.63,0.462,1.04
mp-27396,NiCl2,3.461216428851331,17.25,9.56,0.555,0.76
mp-2699,CaSi2,2.436716332414156,62.22,43.16,0.694,8.8
mp-27638,NiI2,5.466165218635032,20.29,6.88,0.339,0.0
mp-28395,B6P,2.6073925513727563,198.46,173.8,0.876,32.0
mp-27637,NiBr2,4.7704438242767395,11.99,7.05,0.588,0.37
mp-27919,Ti8C5,4.572072274565825,168.54,97.53,0.579,12.37
mp-30441,Be17Nb2,3.331407268599828,140.05,150.12,1.072,37.69
mp-30766,Li5Sn2,3.5957095604714473,29.69,21.6,0.728,5.32
mp-34202,Bi2Te3,7.315389164356592,14.4,11.63,0.807,3.54
mp-467,Th3N4,10.490056740910427,147.04,48.5,0.33,2.29
mp-541837,Bi2Se3,7.164344933185313,10.75,7.59,0.706,1.35
mp-567456,CaGe2,4.285608554209398,49.42,36.04,0.729,8.25
mp-569196,YNi3,7.788807287711017,134.03,48.83,0.364,2.97
mp-576,B13C2,2.454374562267944,223.15,155.26,0.696,22.03
mp-692,Tb2C,7.836721016565398,56.51,23.82,0.422,1.65
mp-644311,CuPt,15.738806121418666,190.69,68.02,0.357,4.07
mp-753746,Rb2O,3.226482428404933,5.74,3.67,0.64,0.0
mp-7541,SnP3,4.128035418861642,43.26,25.39,0.587,4.11
mp-7988,Cs2O,4.577833402444146,6.53,3.04,0.466,0.0
mp-865373,YCo,5.363247054414503,53.43,22.17,0.415,1.38
mp-8628,Te4Pt3,10.637056245062103,47.52,24.44,0.514,2.96
mp-9568,Li3Ga2,3.620876767152491,38.44,28.59,0.744,7.06
mp-1143,Al2O3,3.873499124580814,231.0,128.56,0.557,14.26
mp-14024,Zr3O,6.688575555944507,131.56,52.09,0.396,3.83
mp-2068,RhF3,5.695310568602026,55.16,28.71,0.521,3.64
mp-28044,TmCl3,4.219658459152371,12.3,11.56,0.94,4.79
mp-458,Ti2O3,4.602205288902889,214.39,74.83,0.349,4.29
mp-468,AlF3,3.264423327833108,39.12,49.84,1.274,23.13
mp-2826,Lu2S3,6.310200559334407,76.77,26.43,0.344,0.9
mp-864675,Yb3N2,11.17753569079277,74.9,29.07,0.388,1.74
mp-23183,NdCl3,4.047814797196159,34.63,17.81,0.514,1.95
mp-22896,LaCl3,3.780331417017139,31.74,16.29,0.513,1.69
mp-23189,BI3,3.787581409278581,0.81,0.64,0.79,0.0
mp-23263,LaBr3,4.962730462902288,25.47,13.29,0.522,1.24
mp-27971,AcCl3,4.724438632804964,27.48,14.8,0.539,1.69
mp-27972,AcBr3,5.679086211676529,24.35,12.79,0.525,1.18
mp-23208,UCl3,5.452598976458763,31.67,16.75,0.529,1.94
mp-23255,UBr3,6.394416955410755,25.06,13.1,0.523,1.22
mp-23265,GdCl3,4.459738773488724,29.01,15.21,0.524,1.62
mp-988,Si3N4,3.202079639858874,234.57,122.36,0.522,12.55
mp-10711,VSi2,4.741559662719745,175.43,148.53,0.847,27.69
mp-2137,Mg2Ni,3.559281694202292,71.06,33.4,0.47,3.44
mp-363,NbGe2,8.1142165056667,144.24,108.79,0.754,19.34
mp-11192,TaSi2,9.09565966048647,184.68,145.71,0.789,24.94
mp-12104,NbSi2,5.635735743676683,175.02,142.77,0.816,25.71
mp-30337,Al5W,5.850495544285634,126.4,102.3,0.809,20.41
mp-568607,Al5Mo,4.230784225162738,119.97,97.44,0.812,19.84
mp-18707,Mg3Pt,5.935119911778635,69.6,23.93,0.344,0.68
mp-17783,Mg3Au,5.661457342444322,57.46,34.64,0.603,5.8
mp-542429,Mg3Rh,3.965831315444523,65.59,26.55,0.405,1.73
mp-568419,Mg3Ir,6.044837291329051,75.8,31.01,0.409,2.24
mp-1070,CdSe,5.480139995990648,44.38,15.15,0.341,0.0
mp-1018040,MgSe,3.260005132094054,44.97,16.92,0.376,0.33
mp-22205,InN,6.835816933007001,121.97,53.98,0.443,4.95
mp-2811,MoN,9.060552769297692,332.98,196.53,0.59,20.7
mp-2133,ZnO,5.70421780686615,128.17,42.92,0.335,2.01
mp-2542,BeO,3.019437108902679,208.04,156.72,0.753,24.62
mp-567503,PbI2,5.697440278090774,1.39,2.08,1.5,1.93
mp-672,CdS,4.702284793707707,53.12,17.29,0.326,0.0
mp-570935,LiI,3.409051003868403,14.86,6.2,0.417,0.0
mp-661,AlN,3.200889713142437,194.62,122.31,0.628,16.33
mp-866056,AcN,8.01361833485228,77.7,18.98,0.244,0.0
mp-804,GaN,6.080976820120369,172.14,104.86,0.609,14.03
mp-999540,MnSe,4.28190631081759,51.3,13.7,0.267,0.0
mp-976280,LiBr,2.903220847578415,19.46,8.43,0.433,0.0
mp-1018028,TiS,4.46294849945536,139.69,101.23,0.725,17.44
mp-1017987,Tc3N,10.718076731364421,331.14,180.39,0.545,17.52
mp-1018027,VN,6.3080594141393025,334.0,255.48,0.765,34.42
mp-11807,LiPt,12.315461355315577,113.44,51.98,0.458,5.1
mp-1217363,TcRu,11.919533457845379,306.07,167.32,0.547,16.72
mp-1220023,OsRu,17.465527676371828,355.65,219.58,0.617,23.66
mp-1219509,ReOs,21.662917182595454,385.89,243.94,0.632,26.14
mp-1539,ZrTe,7.483785621518009,94.14,55.77,0.592,8.39
mp-2634,NbN,8.003657776241376,312.57,209.5,0.67,25.55
mp-604884,BN,2.246711413298581,102.4,73.42,0.717,13.73
mp-600561,LiRh,6.920097842919409,106.32,41.68,0.392,2.93
mp-1894,WC,15.547461086412072,380.21,263.15,0.692,30.87
mp-865430,YTe,6.053300509530963,59.17,38.59,0.652,7.28
mp-219,MoP,7.308129077004535,219.33,133.06,0.607,16.48
mp-279,LiIr,12.45683302362025,141.79,68.12,0.48,7.02
mp-2744,LiPd,6.86800390931238,79.81,34.79,0.436,3.04
mp-2305,MoC,8.654787043321647,349.5,241.65,0.691,29.19
mp-974435,Re3N,19.28410520140223,388.18,212.94,0.549,19.8
mp-867290,TbTe,7.9956379617800675,60.4,39.05,0.647,7.25
mp-997617,BOs,16.107045897635842,354.64,212.35,0.599,22.22
mp-1345,CaP,2.438949924979277,52.77,33.53,0.635,6.18
mp-11584,Lu8Te,9.86348740944414,49.88,35.78,0.717,7.99
mp-1279,TaN,14.182330026150181,306.31,181.33,0.592,19.69
mp-1545896,Li2Sb,3.852455982515595,33.94,23.46,0.691,5.23
mp-2340,Na2O2,2.6929727082185853,49.87,30.0,0.602,5.07
mp-423,GePd2,10.47956389368497,152.76,42.42,0.278,1.0
mp-1849,Mn2P,6.7747396077434665,193.55,101.56,0.525,11.04
mp-349,Yb3Si5,7.409554196579891,52.42,41.82,0.798,10.64
mp-7931,SrP,3.451242732968408,44.75,26.94,0.602,4.59
mp-578,GaAg2,9.428990981168958,82.61,21.95,0.266,0.0
mp-697068,SiPd2,9.422749367303965,177.48,48.5,0.273,1.25
mp-778,Fe2P,7.232748485319211,219.03,94.97,0.434,7.8
mp-9063,RbSe,3.461688852513694,12.85,6.66,0.518,0.0
mp-888,CaAs,3.59173249091413,46.13,28.54,0.619,5.1
mp-767,Yb3Ge5,9.01091105165184,43.83,34.76,0.793,9.15
mp-23280,AsCl3,2.490146680099305,0.56,0.31,0.558,0.0
mp-28336,Li3P7,2.016029104493912,24.19,11.79,0.488,0.65
mp-561664,TeF4,4.446535482331919,11.81,7.16,0.606,0.52
mp-8377,TeO2,5.657354018806982,21.08,23.27,1.104,11.15
mp-7440,NaP,2.128535623620998,29.05,12.8,0.441,0.41
mp-30650,Mg2Ga,3.332420463762857,45.75,25.13,0.549,3.54
mp-1037,PrPt5,16.655791221925867,181.5,71.48,0.394,5.17
mp-1025,ThAu2,15.22616882008103,107.42,37.34,0.348,1.83
mp-1021323,LiC12,2.251204800559,140.28,106.23,0.757,19.14
mp-1025223,Hf4Al3,9.937217757235322,116.34,87.93,0.756,16.77
mp-10186,PuSi2,8.843872675507523,94.62,49.75,0.526,6.27
mp-11363,TbCu5,9.074176620466746,109.64,39.21,0.358,2.14
mp-11294,DyCd2,8.87164805110979,57.07,32.04,0.561,4.74
mp-11267,BaHg2,9.168727527595223,23.26,5.76,0.248,0.0
mp-11283,ZrBe5,3.6178278377114923,126.39,114.54,0.906,25.54
mp-1140,NdCu5,8.479588402846812,101.88,36.16,0.355,1.86
mp-11526,TmNi5,9.876248769436256,155.25,75.8,0.488,7.87
mp-11466,NaHg2,9.570282884259637,18.77,8.16,0.435,0.0
mp-1145,TiB2,4.506928933888999,254.22,257.47,1.013,49.21
mp-11277,ScBe5,2.375613238480116,108.63,103.68,0.954,25.61
mp-11287,CaHg2,9.64031267190406,38.37,17.55,0.457,1.28
mp-11301,HoCd2,9.028288477685662,57.08,33.06,0.579,5.17
mp-1108,TaB2,12.273478624326827,303.16,199.43,0.658,24.14
mp-11468,NdHg2,11.918746853130344,55.52,23.98,0.432,1.81
mp-12055,LaCd2,7.484682306889419,45.26,26.19,0.579,4.12
mp-1219,BaGa2,5.279181331146061,35.92,24.77,0.69,5.47
mp-1179,DyNi5,9.597905717597026,152.06,73.22,0.482,7.48
mp-12072,UAu2,16.595176984244002,111.1,48.42,0.436,4.32
mp-1210,ThCd2,9.977082971035715,66.4,37.24,0.561,5.44
mp-11826,CaPd5,8.811404423597937,115.09,50.0,0.434,4.44
mp-1209,RbAu5,13.469520182517382,72.0,25.16,0.349,0.86
mp-1542,YB2,5.035861217892497,163.07,152.47,0.935,32.0
mp-1514,UB2,12.918052178965166,210.85,214.27,1.016,44.08
mp-1260,SrPd5,9.203370342712624,106.3,46.2,0.435,4.1
mp-1734,CaZn5,5.958730943141993,59.68,35.09,0.588,5.61
mp-1256,HoGa2,8.257514816458807,74.23,50.76,0.684,9.75
mp-1377,ThCu2,10.365853362378477,94.52,32.47,0.344,1.39
mp-13449,YbGa2,8.743416419992283,46.48,35.14,0.756,8.57
mp-1331,YCd2,7.109369322193102,55.45,31.61,0.57,4.81
mp-1567,ThNi5,10.616529298532479,154.08,65.86,0.427,5.57
mp-1553,HoNi5,9.692196414420755,149.46,73.62,0.493,7.8
mp-1491,VB2,5.165601323982429,283.8,240.82,0.849,37.82
mp-1606,NbAu2,15.560619327549917,176.85,63.24,0.358,3.79
mp-1607,YbCu5,9.60161507333768,98.02,39.52,0.403,2.94
mp-12752,Zr4Al3,5.354868453873113,107.67,78.18,0.726,14.61
mp-1472,ZrB2,6.070775216281119,237.76,227.98,0.959,42.61
mp-1709,U2Ti,15.906128345547826,130.72,129.4,0.99,30.99
mp-20536,CoSn,8.866618260115631,125.54,73.73,0.587,10.28
mp-1774,ErB2,8.932986534107968,171.51,164.72,0.96,34.79
mp-1831,SrAu5,13.880654720960724,90.52,27.28,0.301,0.4
mp-1910,CeNi5,8.970381571418269,146.35,65.08,0.445,5.92
mp-1814,BaAg5,8.20275388423451,52.27,8.45,0.162,0.0
mp-19773,GdGa2,7.721999613825628,84.39,51.15,0.606,8.12
mp-19876,InNi,8.455777992923798,102.66,52.84,0.515,6.37
mp-2057,DyB2,8.427080185244606,167.7,152.96,0.912,31.06
mp-21168,EuGa2,6.731376978803614,46.09,32.2,0.699,7.02
mp-2051,LaCu2,7.16196132938679,67.31,20.29,0.301,0.0
mp-182,SrGa2,4.887167773462105,41.24,31.13,0.755,7.76
mp-1832,LaPt5,16.503265776026662,178.33,71.86,0.403,5.42
mp-1882,CaCu5,6.7080430315084385,90.28,36.85,0.408,2.78
mp-1914,YGa2,6.059488004174083,73.69,52.98,0.719,10.87
mp-20064,DyGa2,8.10629631023794,74.22,51.79,0.698,10.21
mp-1994,HfB2,11.237731726114164,252.3,244.36,0.969,45.06
mp-2025,HfBe5,6.101176010276861,130.96,120.42,0.92,26.89
mp-22478,FeGe,7.189595781433942,152.4,77.41,0.508,8.53
mp-21260,FeSn,7.9029645115114615,95.18,53.27,0.56,7.38
mp-2251,Li3N,1.329645114763006,51.98,33.61,0.646,6.38
mp-21200,PuGa2,10.523930486680056,75.09,49.64,0.661,9.1
mp-2410,SrAg5,8.005697189220452,60.81,21.07,0.346,0.44
mp-2170,Li2Pt,8.710751847153164,66.97,30.52,0.456,2.89
mp-2317,LaNi5,8.595871425295357,114.25,59.86,0.524,7.29
mp-2267,HoB2,8.675207823665414,168.39,159.19,0.945,33.36
mp-2152,YNi5,8.002759446554021,147.35,72.44,0.492,7.67
mp-2370,PrNi5,8.71221094659352,139.43,63.82,0.458,6.12
mp-2252,ScB2,3.649688167418437,191.13,195.81,1.024,42.09
mp-2422,ErGa2,8.418623670777812,74.36,49.58,0.667,9.21
mp-2462,PrCu5,8.336001126563204,99.81,34.94,0.35,1.68
mp-2524,NdGa2,6.987867635401937,70.18,53.2,0.758,11.79
mp-227,SmCu5,8.73082436670585,104.93,37.74,0.36,2.06
mp-30497,TbCd2,8.720508920745115,54.81,30.67,0.56,4.51
mp-2606,BaPd5,9.507435140294417,99.33,39.72,0.4,2.9
mp-2645,YbNi5,10.013276849895155,131.01,69.81,0.533,8.48
mp-2684,TbGa2,7.91476207445926,73.52,52.46,0.714,10.67
mp-2689,ThFe5,9.291867002953472,117.85,50.22,0.426,4.29
mp-30481,CaPt5,15.447909761433532,167.89,79.03,0.471,7.68
mp-2797,YCu5,7.723802651891214,108.45,42.49,0.392,2.99
mp-30363,BaAu2,10.232367246803905,44.66,16.76,0.375,0.3
mp-30364,BaAu5,13.86913909444186,80.25,16.57,0.206,0.0
mp-30495,SmCd2,8.297884501775236,53.43,25.46,0.477,2.58
mp-30506,CeHg2,11.930516252795623,64.18,30.6,0.477,3.22
mp-542568,EuAg5,9.001541131324979,65.1,20.98,0.322,0.15
mp-450,NbB2,6.78238557743704,286.56,201.47,0.703,26.51
mp-30808,TbNi5,9.480174800323836,143.34,72.2,0.504,7.96
mp-30725,YHg2,11.29289531536233,62.53,27.95,0.447,2.47
mp-30885,YZn5,6.946454165704095,78.31,45.4,0.58,6.85
mp-30753,LaPd5,10.049626398625197,126.01,47.04,0.373,3.01
mp-309,ThAg2,10.814879772173972,83.94,36.12,0.43,3.08
mp-477,SmGa2,7.375350177338167,71.85,53.19,0.74,11.38
mp-668,PrGa2,6.770145157227046,69.06,52.94,0.767,11.94
mp-669,ThAl2,6.7569047780133715,86.77,60.69,0.699,11.54
mp-570832,SrPt5,15.716187276420182,158.42,71.32,0.45,6.54
mp-811,BaPt5,15.797411037494062,147.73,62.27,0.421,5.16
mp-800,TmB2,9.151026453971742,175.01,164.65,0.941,33.88
mp-7497,ThSi2,7.823468969372171,105.59,47.81,0.453,4.6
mp-763,MgB2,2.666306002140567,147.43,114.34,0.776,20.76
mp-853,ErNi5,9.795455693792139,151.74,74.92,0.494,7.94
mp-728,Li2Pd,4.867689604273123,50.7,21.97,0.433,1.58
mp-980,USi2,8.894127306628562,120.79,64.11,0.531,7.87
mp-10736,Ba3N,3.780205630447207,12.54,5.37,0.428,0.0
mp-11465,Mg5Hg3,6.982842153963932,42.84,19.56,0.457,1.55
mp-17751,Y5Ge3,5.463951234305606,70.05,52.26,0.746,11.36
mp-17695,Sc5Sn3,5.130054601694165,72.28,52.03,0.72,10.74
mp-17190,Sc5Ge3,4.551170037485688,84.78,67.8,0.8,15.14
mp-2108,Ti5Si3,4.374481682676191,139.79,94.12,0.673,14.97
mp-21104,Hf5Sn3,11.90808988596708,113.88,48.72,0.428,4.19
mp-23247,ZrBr3,4.220439039739258,5.31,3.07,0.579,0.0
mp-20847,Ti5Sn3,6.504128194889782,106.61,50.34,0.472,5.23
mp-567412,Y5Sn3,5.801945225909033,62.37,45.08,0.723,9.69
mp-568002,HfI3,5.696818635173169,5.83,2.04,0.35,0.0
mp-510503,Nd5Sn3,6.959856613828623,53.97,30.31,0.562,4.49
mp-510691,Hf5Sn4,11.734523715364956,111.12,64.42,0.58,9.09
mp-543001,Zr5Sn4,7.692895387546717,104.16,64.24,0.617,9.97
mp-1001835,LiB,1.36784376660546,70.78,45.85,0.648,8.28
mp-10000,Hf2S,11.182943515494184,133.81,77.67,0.58,10.5
mp-10026,ScTe,5.546529536829515,62.61,33.16,0.53,4.37
mp-1008488,BiPd,11.583007141312558,89.64,25.07,0.28,0.0
mp-1013525,VS2,3.437684959175288,26.37,15.67,0.594,2.44
mp-1019317,TcB2,7.383276609344082,309.76,240.89,0.778,33.87
mp-1064554,BiRh,12.305088678219295,112.0,38.73,0.346,1.9
mp-1079348,B3Os2,14.279638263563001,338.1,195.21,0.577,20.01
mp-1114,VP,5.110906094817304,169.32,108.03,0.638,15.29
mp-11275,Be2Re,11.55971879543903,241.54,173.67,0.719,24.78
mp-11284,CaGa2,4.720195360363828,46.44,41.85,0.901,12.74
mp-11345,ZrP,5.421727378204983,135.33,80.9,0.598,11.31
mp-11220,Sc2Al,3.039317592393201,70.37,45.95,0.653,8.4
mp-11456,HfPt3,19.741751258770126,230.02,105.97,0.461,9.36
mp-11482,MoIr3,19.324106016376305,337.0,189.31,0.562,18.89
mp-11453,HfPd3,13.124674214746374,178.96,84.49,0.472,8.14
mp-11282,Be2W,10.727997088686543,217.9,168.39,0.773,26.68
mp-11281,Be2V,3.953487927139779,158.03,137.18,0.868,27.16
mp-11557,ScRe2,13.38960337373169,226.16,75.27,0.333,3.92
mp-1124,MgZn2,5.3434104059593,63.27,43.38,0.686,8.67
mp-1186923,Re3Rh,18.947923640078617,329.0,175.25,0.533,16.66
mp-11883,MgIr2,13.937746426049374,197.34,57.18,0.29,2.01
mp-12109,ZrRe2,14.708469907772033,252.92,75.04,0.297,3.04
mp-1250,Lu2In,9.883442394602561,58.38,31.58,0.541,4.35
mp-12657,HfAl2,7.555001001228815,119.51,89.12,0.746,16.62
mp-12553,PrAl3,4.2842805337050525,65.85,44.3,0.673,8.55
mp-1306,ThAl3,6.133571619086748,85.59,43.9,0.513,5.37
mp-12659,Mn2Nb,7.568131069385818,223.47,77.45,0.347,4.37
mp-13548,Cs2Pt,6.636621423383506,12.62,4.82,0.382,0.0
mp-13503,ScZn2,5.859495838864961,81.13,49.62,0.612,8.05
mp-13854,B3Ru2,8.31151223705712,300.21,172.83,0.576,18.35
mp-15668,NaSe,3.362503025133278,21.93,11.92,0.543,1.18
mp-1409,TiNi3,8.170464969881639,189.89,96.32,0.507,10.08
mp-14018,K3As,2.147080340091364,12.83,6.0,0.468,0.0
mp-1598,Na3P,1.806218207845844,24.78,14.89,0.601,2.35
mp-1791,Al5Rh2,5.349804865062312,131.18,77.57,0.591,10.79
