id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-27678,Y2Cl3,3.373967724970612,3.5858297091018763,0.760699999999999,-2.092601786499999,0.191,Monoclinic,15.328,11.944,0.0,Y2 Cl3,56.834140000000005,25.657367999999998,53.45285,25.8,10.559999999999999,22.0,2.384,0.9312000000000001,1.9400000000000002,822.5600000000001,781.152,1627.4,137.2,42.239999999999995,88.0
mp-1969,NbSb2,13.266309221977743,8.096961771913243,0.0047,-0.314983543333336,0.21,Monoclinic,96.221,69.318,0.0,Nb1 Sb2,112.14212666666667,12.823831111111113,28.853620000000006,47.666666666666664,4.4444444444444455,10.0,1.8999999999999997,0.19999999999999996,0.44999999999999973,1519.1866666666665,820.5422222222222,1846.22,147.33333333333334,11.111111111111114,25.0
mp-21237,CoGe,9.62280810059694,8.432408064668786,0.0,-0.072474573750001,0.275,Monoclinic,156.743,83.056,0.0,Co1 Ge1,65.7865975,6.853402500000001,13.706805000000003,29.5,2.5,5.0,1.9449999999999998,0.06499999999999995,0.1299999999999999,1489.7,278.29999999999995,556.5999999999999,123.0,3.0,6.0
mp-2659,LiN3,2.218773947724614,1.931723590704999,3.6364,-0.205821525729167,0.277,Monoclinic,35.899,18.796,0.0,Li1 N3,12.240275,2.6496375,7.0657000000000005,6.0,1.5,4.0,2.5250000000000004,0.7724999999999999,2.06,160.70999999999998,146.49,390.64,85.25,21.375,57.0
mp-2793,AuSe,0.5554811953659877,9.172416104975438,0.26279999999999903,-0.14021907453124502,0.227,Monoclinic,9.015,6.012,0.0,Au1 Se1,137.9632845,59.0032845,118.006569,56.5,22.5,45.0,2.545,0.004999999999999893,0.009999999999999787,915.665,421.66499999999996,843.3299999999999,128.0,8.0,16.0
mp-20174,Ni3Sn4,6.234970287928457,8.701535132444633,0.0,-0.22278011999999803,0.278,Monoclinic,96.833,50.419,0.0,Ni3 Sn4,92.9886,29.395885714285708,60.0166,40.57142857142857,10.775510204081632,22.0,1.9385714285714286,0.024489795918367356,0.050000000000000044,1029.1885714285713,598.9812244897959,1222.92,132.57142857142858,7.3469387755102025,15.0
mp-2733,Al8Mo3,18.18082116581659,5.103490179411473,0.0,-0.38162391545454605,0.20500000000000002,Monoclinic,142.751,104.805,0.0,Al8 Mo3,45.79384625454546,27.36335658842975,68.97846139999999,20.90909090909091,11.50413223140496,29.0,1.76,0.21818181818181814,0.55,1468.7054545454546,778.5242975206612,1962.53,130.0,13.090909090909092,33.0
mp-27793,Nb2Se,6.186411323430404,7.710483235474518,0.0,-0.598921481354165,0.292,Monoclinic,119.719,57.905,0.0,Nb2 Se1,88.25758666666667,6.198391111111111,13.946380000000005,38.666666666666664,3.111111111111112,7.0,1.9166666666666667,0.4222222222222221,0.9499999999999997,1998.0,1002.6666666666666,2256.0,149.33333333333334,19.555555555555554,44.0
mp-2760,Nb6C5,22.050699026797727,7.505664634704758,0.0,-0.617065229090909,0.222,Monoclinic,235.464,160.992,0.0,Nb6 C5,56.13561636363636,40.11356033057851,80.89568,25.09090909090909,17.355371900826448,35.0,2.0318181818181817,0.4710743801652891,0.9499999999999997,3237.7272727272725,532.0661157024792,1073.0,124.0,43.63636363636363,88.0
mp-30999,CuCl2,0.22719368475047697,3.261091609729422,0.0,-0.670025861666665,0.211,Monoclinic,6.14,4.404,0.0,Cu1 Cl2,44.81733333333333,12.485777777777775,28.092999999999996,21.0,5.333333333333333,12.0,2.74,0.56,1.2600000000000002,566.99,527.1866666666666,1186.17,112.0,13.333333333333334,30.0
mp-30952,GaCl3,0.0,2.384240544417417,4.1775,-1.220234600625,0.17200000000000001,Monoclinic,0.919,0.772,0.0,Ga1 Cl3,44.0205,12.851249999999997,34.269999999999996,20.5,5.25,14.0,2.8225000000000002,0.50625,1.35,204.4275,49.241250000000015,131.31000000000003,107.0,7.5,20.0
mp-29973,SrN,5.214887567215861,3.9187794179639583,0.0,-0.668827469375001,0.23,Monoclinic,39.109,25.771,0.0,Sr1 N1,50.81335,36.806650000000005,73.61330000000001,22.5,15.5,31.0,1.995,1.045,2.09,556.525,493.475,986.95,133.0,62.0,124.0
mp-542812,GaTe,1.6773069450040712,5.154297046168311,1.0066,-0.44299320083333205,0.196,Monoclinic,9.638,7.349,0.0,Ga1 Te1,98.66149999999999,28.938499999999998,57.876999999999995,41.5,10.5,21.0,1.955,0.14500000000000002,0.29000000000000004,512.785,209.87499999999997,419.74999999999994,130.0,8.0,16.0
mp-484,Te3As2,2.9530915655115706,5.771057633752973,0.43260000000000004,-0.001508734,0.2,Monoclinic,15.222,11.435,0.0,Te3 As2,106.52864,25.285632,52.678399999999996,44.4,9.120000000000001,19.0,2.132,0.03840000000000003,0.08000000000000007,869.5959999999999,176.32319999999999,367.34000000000003,130.4,9.12,19.0
mp-568018,RbSb2,0.0,4.374456592588111,0.267599999999999,-0.409100007500003,0.297,Monoclinic,13.935,6.536,0.0,Rb1 Sb2,109.6626,16.129866666666672,36.29220000000001,46.333333333333336,6.222222222222221,14.0,1.64,0.5466666666666665,1.23,706.6733333333333,262.80888888888893,591.3199999999999,166.0,36.0,81.0
mp-568404,Li9Al4,6.191462881888739,1.319071677177241,0.0,-0.168604108461538,0.198,Monoclinic,31.163,23.614,0.0,Li9 Al4,13.10731956923077,8.537980942011835,20.0405386,6.076923076923077,4.260355029585799,10.0,1.173846153846154,0.26840236686390545,0.6300000000000001,601.3146153846154,204.4033136094675,479.78000000000003,125.84615384615384,2.9822485207100615,7.0
mp-567929,Al13Os4,9.14853024454606,7.129181968788288,0.0,-0.53140296588235,0.275,Monoclinic,147.4,78.001,0.0,Al13 Os4,65.39294128235294,58.746851161245665,163.2484614,27.823529411764707,22.671280276816606,63.0,1.7488235294117647,0.21231833910034598,0.5900000000000001,1491.7123529411765,853.7824221453287,2372.5299999999997,126.41176470588235,8.276816608996537,23.0
mp-570219,InBr3,0.0,4.47478553312914,2.489,-1.239028326666666,0.226,Monoclinic,5.717,3.834,0.0,In1 Br3,88.6325,13.092749999999999,34.914,38.5,5.25,14.0,2.6649999999999996,0.44250000000000017,1.18,306.7875,61.48125,163.95,125.5,8.25,22.0
mp-571247,Al3Mo,17.200956531275896,4.9139439906479065,0.0,-0.363495063749999,0.20700000000000002,Monoclinic,135.713,98.633,0.0,Al3 Mo1,44.22615395,25.866923025,68.97846139999999,20.25,10.875,29.0,1.7475,0.20625,0.55,1424.1025,735.94875,1962.53,129.25,12.375,33.0
mp-754815,YBr3,0.0,3.731359469171679,3.976499999999999,-2.30537281125,0.244,Monoclinic,4.557,2.819,0.0,Y1 Br3,82.1544625,3.37569375,9.001850000000005,36.0,1.5,4.0,2.525,0.6525000000000001,1.74,649.1,574.95,1533.2,137.5,26.25,70.0
mp-7598,NbAs2,16.154362778783934,7.328967328093465,0.0,-0.5190902916666661,0.20800000000000002,Monoclinic,125.156,90.659,0.0,Nb1 As2,80.91652666666666,7.993235555555553,17.98478,35.666666666666664,3.555555555555555,8.0,1.986666666666667,0.2577777777777777,0.5800000000000001,1643.3333333333333,737.7777777777777,1660.0,134.0,20.0,45.0
mp-9548,GeAs,4.492287371584538,4.9614870568336435,0.5112999999999991,-0.060294584583334004,0.19,Monoclinic,20.046,15.662,0.0,Ge1 As1,73.7808,1.1407999999999987,2.2815999999999974,32.5,0.5,1.0,2.0949999999999998,0.08500000000000019,0.17000000000000037,1150.7,60.700000000000045,121.40000000000009,119.5,0.5,1.0
mp-886,Ga2O3,6.565398937662094,5.887587999533202,2.007799999999999,-2.268996668999999,0.303,Monoclinic,155.545,70.553,0.0,Ga2 O3,37.488839999999996,25.787327999999995,53.7236,17.2,11.040000000000001,23.0,2.7880000000000003,0.7823999999999999,1.63,154.044,119.09280000000001,248.11,88.4,26.880000000000003,56.0
mp-9907,SrAs3,3.9250174642827265,5.081616982497236,0.0,-0.720469139375001,0.248,Monoclinic,37.824,22.866,0.0,Sr1 As3,78.0962,4.761900000000001,12.698400000000007,34.25,1.875,5.0,1.8725000000000003,0.46125,1.2300000000000002,1080.0,15.0,40.0,138.0,28.5,76.0
mp-9923,VP2,22.78378666031328,4.584394690442164,0.0,-0.63263322531746,0.184,Monoclinic,154.817,123.748,0.0,V1 P2,37.629674666666666,8.87455022222222,19.967737999999997,17.666666666666668,3.555555555555556,8.0,2.0033333333333334,0.24888888888888885,0.56,939.1999999999999,829.1999999999999,1865.7,122.33333333333333,20.444444444444443,46.0
mp-9254,Al2Te5,0.4411656485876003,4.782126199336237,1.046099999999999,-0.40193999714285505,0.197,Monoclinic,5.745,4.37,0.0,Al2 Te5,98.85186817142858,41.06875975510203,100.6184614,40.857142857142854,15.918367346938778,39.0,1.9600000000000002,0.19999999999999996,0.49,782.8914285714285,86.04489795918367,210.81000000000006,133.14285714285714,6.938775510204083,17.0
mp-975,SF6,0.0,2.8028887884988443,5.9124,-1.853382890877975,0.358,Monoclinic,5.548,1.734,0.0,S1 F6,20.865059885714285,3.1999828897959186,13.0665968,10.0,1.7142857142857142,7.0,3.7800000000000002,0.34285714285714264,1.4,101.33714285714287,82.00653061224492,334.86,63.857142857142854,11.755102040816325,48.0
mp-22909,ZnCl2,1.3058135329864955,2.926450984350554,4.0533,-1.291011926666667,0.18,Tetragonal,6.868,5.593,0.0,Zn1 Cl2,45.428666666666665,13.300888888888885,29.926999999999992,21.333333333333332,5.777777777777778,13.0,2.6566666666666667,0.6711111111111112,1.5100000000000002,345.2933333333333,231.5911111111111,521.0799999999999,108.66666666666667,8.888888888888891,20.0
mp-11359,Ga2Cu,2.551111496497416,7.41154853982418,0.0,-0.080186346666666,0.311,Tetragonal,70.807,30.62,0.0,Ga2 Cu1,67.664,2.7453333333333325,6.177,30.333333333333332,0.8888888888888893,2.0,1.8399999999999999,0.03999999999999989,0.08999999999999986,654.5300000000001,468.82666666666665,1054.86,125.33333333333333,4.444444444444443,10.0
mp-1194,CdPt,2.8195354603620686,14.895346683553619,0.0,-0.287571474999998,0.342,Tetragonal,139.891,49.526,0.0,Cd1 Pt1,153.7475,41.3365,82.673,63.0,15.0,30.0,1.9849999999999999,0.29499999999999993,0.5899999999999999,1317.81,723.59,1447.18,140.0,4.0,8.0
mp-11870,Hg2Rh,3.5167553164903076,12.993974366540236,0.0,-0.016613125000001002,0.308,Tetragonal,88.269,38.861,0.0,Hg2 Rh1,168.0285,43.41533333333333,97.6845,68.33333333333333,15.555555555555557,35.0,2.0933333333333333,0.12444444444444436,0.2799999999999998,901.88,890.0799999999999,2002.68,135.33333333333334,4.444444444444447,10.0
mp-1670,MnPt,5.531499370437945,13.806613246286044,0.0,-0.346201598965516,0.317,Tetragonal,166.177,69.08,0.0,Mn1 Pt1,125.0110225,70.07297750000001,140.14595500000001,51.5,26.5,53.0,1.915,0.3649999999999999,0.7299999999999998,1780.2,261.20000000000005,522.4000000000001,137.5,1.5,3.0
mp-1235,TiIr,5.001820216034707,13.36228762222816,0.0,-0.8576200016666671,0.339,Tetragonal,227.385,82.089,0.0,Ti1 Ir1,120.042,72.17500000000001,144.35000000000002,49.5,27.5,55.0,1.87,0.33000000000000007,0.6600000000000001,2340.0,399.0,798.0,150.5,9.5,19.0
mp-1652,ZnPd,4.758364402245826,10.192877347918426,0.0,-0.576280689999999,0.317,Tetragonal,140.545,58.525,0.0,Zn1 Pd1,85.9,20.520000000000003,41.040000000000006,38.0,8.0,16.0,1.925,0.27500000000000013,0.5500000000000003,1260.365,567.685,1135.37,130.5,8.5,17.0
mp-1696,CdPd,3.409307628619451,10.664881972117675,0.0,-0.39152519499999805,0.322,Tetragonal,111.855,45.078,0.0,Cd1 Pd1,109.41550000000001,2.9955,5.991,47.0,1.0,2.0,1.945,0.2550000000000001,0.5100000000000002,1211.135,616.915,1233.83,141.5,2.5,5.0
mp-1963,NbRh,4.023899496487006,10.268198231003392,0.0,-0.40131706999999905,0.34900000000000003,Tetragonal,227.229,76.178,0.0,Nb1 Rh1,97.90594,4.9995600000000024,9.999120000000005,43.0,2.0,4.0,1.94,0.33999999999999986,0.6799999999999997,2493.5,256.5,513.0,153.0,11.0,22.0
mp-1359,NbIr,8.448911135091505,14.752158330153208,0.0,-0.519617979999999,0.314,Tetragonal,258.818,109.754,0.0,Nb1 Ir1,142.56169,49.65531000000001,99.31062000000001,59.0,18.0,36.0,1.9000000000000001,0.30000000000000004,0.6000000000000001,2744.5,5.5,11.0,152.5,11.5,23.0
mp-1953,TiAl,10.119224561773759,3.8687884886405763,0.0,-0.44695741333333305,0.249,Tetragonal,113.483,68.456,0.0,Ti1 Al1,37.4242693,10.442730699999998,20.885461399999997,17.5,4.5,9.0,1.5750000000000002,0.03500000000000003,0.07000000000000006,1437.2350000000001,503.765,1007.53,140.5,19.5,39.0
mp-2260,FePt,8.457697846024516,14.981159977848371,0.0,-0.231995889999999,0.30000000000000004,Tetragonal,200.39,92.583,0.0,Fe1 Pt1,125.4645,69.6195,139.239,52.0,26.0,52.0,2.0549999999999997,0.22499999999999987,0.44999999999999973,1926.2,115.20000000000005,230.4000000000001,134.0,2.0,4.0
mp-2728,MnIr,25.17950408103816,15.79371569526229,0.0,-0.15773197896551602,0.215,Tetragonal,265.335,186.427,0.0,Mn1 Ir1,123.57752250000001,68.6394775,137.278955,51.0,26.0,52.0,1.875,0.32500000000000007,0.6500000000000001,2129.0,610.0,1220.0,140.0,1.0,2.0
mp-2313,MgIn,0.0,5.102373667337499,0.0,-0.07601274583333101,0.339,Tetragonal,38.92,14.062,0.0,Mg1 In1,69.5615,45.2565,90.513,30.5,18.5,37.0,1.545,0.235,0.47,676.375,246.625,493.25,141.5,0.5,1.0
mp-20034,CaPb,2.526000481956318,6.975407029671377,0.0,-0.520882229999998,0.268,Tetragonal,34.167,18.789,0.0,Ca1 Pb1,123.639,83.56099999999999,167.12199999999999,51.0,31.0,62.0,1.665,0.665,1.33,857.8050000000001,257.195,514.39,161.0,15.0,30.0
mp-2685,HgPd,1.6655058751521477,14.41030685485461,0.0,-0.166715511250002,0.35000000000000003,Tetragonal,114.745,38.262,0.0,Hg1 Pd1,153.505,47.085,94.17,63.0,17.0,34.0,2.1,0.10000000000000009,0.20000000000000018,1031.185,796.865,1593.73,135.5,3.5,7.0
mp-22924,NaBi,0.3726875808443628,6.825293767530593,0.0,-0.381193682500001,0.31,Tetragonal,29.484,12.854,0.0,Na1 Bi1,115.98508464,92.99531536,185.99063072,47.0,36.0,72.0,1.475,0.5449999999999999,1.0899999999999999,457.635,86.76499999999999,173.52999999999997,157.0,9.0,18.0
mp-2583,TiRh,1.446414520138739,8.488259808163635,0.0,-0.7413721266666661,0.374,Tetragonal,187.501,51.647,0.0,Ti1 Rh1,75.38625,27.519250000000003,55.038500000000006,33.5,11.5,23.0,1.91,0.3699999999999999,0.7399999999999998,2089.0,148.0,296.0,151.0,9.0,18.0
mp-2213,FeNi,8.360281418593814,8.535536782713221,0.0,-0.067223354999999,0.296,Tetragonal,184.902,87.323,0.0,Fe1 Ni1,57.2692,1.424199999999999,2.848399999999998,27.0,1.0,2.0,1.87,0.039999999999999925,0.07999999999999985,1769.5,41.5,83.0,128.0,4.0,8.0
mp-2678,VPt,16.029990391762784,14.544249862464369,0.0,-0.550341079999999,0.257,Tetragonal,241.671,140.06,0.0,V1 Pt1,123.01275,72.07124999999999,144.1425,50.5,27.5,55.0,1.9549999999999998,0.32499999999999996,0.6499999999999999,2112.2,70.79999999999995,141.5999999999999,144.5,8.5,17.0
mp-2767,TiGa,13.901026553253804,6.318919501192045,0.0,-0.47163571541666605,0.219,Tetragonal,116.187,80.336,0.0,Ti1 Ga1,58.795,10.928,21.856,26.5,4.5,9.0,1.675,0.135,0.27,1121.955,819.045,1638.09,141.0,19.0,38.0
mp-429,ZnNi,5.344993539096526,8.906568762336324,0.0,-0.254970534999999,0.312,Tetragonal,144.695,62.202,0.0,Zn1 Ni1,62.036699999999996,3.3432999999999993,6.6865999999999985,29.0,1.0,2.0,1.7799999999999998,0.13,0.26,1210.34,517.6600000000001,1035.3200000000002,123.0,1.0,2.0
mp-894,ZnPt,4.158015365370012,15.229981029964447,0.0,-0.5652836399999991,0.335,Tetragonal,174.196,64.5,0.0,Zn1 Pt1,130.232,64.852,129.704,54.0,24.0,48.0,1.9649999999999999,0.31499999999999995,0.6299999999999999,1367.04,674.3600000000001,1348.7200000000003,129.0,7.0,14.0
mp-771,MnAl,12.77504537939593,5.071908127930998,0.0,-0.272285743965517,0.232,Tetragonal,122.529,80.027,0.0,Mn1 Al1,40.959791800000005,13.978253200000001,27.956506400000002,19.0,6.0,12.0,1.58,0.030000000000000027,0.06000000000000005,1226.2350000000001,292.765,585.53,130.0,9.0,18.0
mp-949,CoPt,10.610056140403271,15.790161995450742,0.0,-0.073157964999999,0.28700000000000003,Tetragonal,218.25,108.106,0.0,Co1 Pt1,127.00859750000001,68.0754025,136.150805,52.5,25.5,51.0,2.08,0.19999999999999996,0.3999999999999999,1904.7,136.70000000000005,273.4000000000001,131.0,5.0,10.0
mp-522,CuAu,0.0,14.86263662404068,0.0,-0.048137494999999,0.395,Tetragonal,138.201,31.3,0.0,Cu1 Au1,130.2562845,66.7102845,133.420569,54.0,25.0,50.0,2.2199999999999998,0.32000000000000006,0.6400000000000001,1347.55,10.220000000000027,20.440000000000055,134.0,2.0,4.0
mp-601848,Fe11Co5,10.27655345102242,8.262363605796118,0.0,-0.049183250625,0.28300000000000003,Tetragonal,193.849,98.488,0.0,Fe11 Co5,56.8100609375,1.3269587890624992,3.088194999999999,26.3125,0.4296875,1.0,1.845625,0.021484374999999944,0.04999999999999982,1797.5625,18.4765625,43.0,130.125,2.578125,6.0
mp-601820,Fe3Co,10.217097291546116,8.21480064690456,0.0,-0.041613642499999,0.279,Tetragonal,182.283,94.289,0.0,Fe3 Co1,56.617048749999995,1.1580731249999978,3.088194999999999,26.25,0.375,1.0,1.8425,0.018749999999999933,0.04999999999999982,1800.25,16.125,43.0,130.5,2.25,6.0
mp-672265,Cu3Pd,5.538979365010423,9.96902571091,0.0,-0.099534913571428,0.313,Tetragonal,152.324,65.218,0.0,Cu3 Pd1,74.2645,16.07775,42.874,33.25,6.375,17.0,1.9749999999999999,0.11250000000000004,0.30000000000000027,1475.34,176.35499999999996,470.28,133.75,2.625,7.0
mp-945,NiPt,7.616888274283546,16.036278150174454,0.0,-0.095115924999998,0.312,Tetragonal,216.646,93.38,0.0,Ni1 Pt1,126.8887,68.1953,136.3906,53.0,25.0,50.0,2.0949999999999998,0.18499999999999994,0.3699999999999999,1884.7,156.70000000000005,313.4000000000001,130.0,6.0,12.0
mp-1104008,NdGa6,10.571293397817486,6.795203970466348,0.0,-0.39437106321428506,0.197,Tetragonal,60.633,45.953,0.0,Nd1 Ga6,80.36857142857141,18.249551020408152,74.51899999999999,35.142857142857146,7.102040816326533,29.0,1.7142857142857142,0.16408163265306136,0.6700000000000002,444.4942857142857,242.7159183673469,991.0899999999999,133.28571428571428,19.3469387755102,79.0
mp-21296,PtPb4,0.0,12.30037850077302,0.0,-0.16461350999999202,0.33,Tetragonal,12.723,4.893,0.0,Pt1 Pb4,204.7768,3.877119999999985,12.115999999999985,81.2,1.2799999999999983,4.0,2.32,0.01600000000000019,0.050000000000000266,888.768,461.05280000000005,1440.79,144.0,3.2,10.0
mp-644739,LaGa6,10.676946431457361,6.545744582427899,0.0,-0.414350037857143,0.195,Tetragonal,59.389,45.523,0.0,La1 Ga6,79.60621,16.94264571428572,69.18247000000001,34.714285714285715,6.367346938775511,26.0,1.7085714285714284,0.1738775510204083,0.71,430.0657142857143,217.98122448979592,890.0899999999999,134.14285714285714,20.81632653061224,85.0
mp-11288,Ca3Hg2,0.0,5.71004313290671,0.0,-0.505499445000001,0.34700000000000003,Tetragonal,30.44,10.343,0.0,Ca3 Hg2,104.2828,77.04576,160.512,44.0,28.8,60.0,1.4,0.48,1.0,762.728,422.7264,880.6800000000001,158.4,21.119999999999997,44.0
mp-11393,Nb3Ga2,13.103946745100995,8.2353274062764,0.0,-0.45153545299999903,0.252,Tetragonal,167.906,99.899,0.0,Nb3 Ga2,83.633028,11.1280224,23.18338,37.0,4.8,10.0,1.6840000000000004,0.10080000000000004,0.20999999999999996,1771.164,1174.6032,2447.09,147.2,20.160000000000004,42.0
mp-11272,Be2Nb3,6.595434782333971,6.846974142902572,0.0,-0.134875928000002,0.307,Tetragonal,166.723,74.026,0.0,Be2 Nb3,59.348700799999996,40.26921504,83.894198,26.2,17.76,37.0,1.5880000000000003,0.014399999999999968,0.030000000000000027,2274.0,571.2,1190.0,136.8,32.64,68.0
mp-20405,V2Ga5,13.873219970194981,7.101412015285514,0.0,-0.26941850142857104,0.217,Tetragonal,113.09,78.828,0.0,V2 Ga5,64.35685714285714,7.665918367346941,18.7815,28.714285714285715,3.265306122448979,8.0,1.7585714285714287,0.07346938775510206,0.18000000000000016,840.0785714285714,767.3836734693876,1880.09,130.85714285714286,12.653061224489798,31.0
mp-2847,ErB4,22.79159528607072,7.040771163568372,0.0,-0.653387246666667,0.197,Tetragonal,180.963,137.339,0.0,Er1 B4,42.1006,50.06336,156.44799999999998,17.6,20.160000000000004,63.0,1.8800000000000001,0.25599999999999995,0.8,2232.4,184.95999999999995,578.0,105.0,33.6,105.0
mp-30684,Zr3Ga2,9.935932341955526,6.8866902031973325,0.0,-0.618283761,0.249,Tetragonal,111.017,66.922,0.0,Zr3 Ga2,82.62360000000001,10.32048,21.501000000000005,36.4,4.32,9.0,1.522,0.2304,0.48,1397.964,876.0432000000001,1825.09,153.8,25.439999999999998,53.0
mp-2105,Hf3Si2,14.757542831863997,10.978191815965062,0.0,-0.844293900000002,0.229,Tetragonal,143.703,95.21,0.0,Hf3 Si2,118.32820000000001,72.19416000000001,150.4045,48.8,27.839999999999996,58.0,1.54,0.2879999999999999,0.5999999999999999,2178.4,393.12,819.0,149.4,30.72,64.0
mp-22050,Hf2In5,8.231757829252658,9.517648726571823,0.0,-0.24624997642856802,0.23600000000000002,Tetragonal,73.035,46.706,0.0,Hf2 In5,133.01000000000002,25.98857142857144,63.67200000000001,55.57142857142857,9.387755102040815,23.0,1.6428571428571428,0.19591836734693882,0.48,1022.9642857142857,847.4489795918367,2076.25,151.42857142857142,13.469387755102035,33.0
mp-314,Th3Ge2,6.141188369140444,10.501090362077449,0.0,-0.754729276999995,0.271,Tetragonal,85.628,46.181,0.0,Th3 Ge2,168.278836,76.5110688,159.39806,66.8,27.839999999999996,58.0,1.584,0.3407999999999999,0.7099999999999997,1698.36,389.568,811.5999999999999,171.6,41.28,86.0
mp-2091,V3B2,29.716574362853848,5.9076915523350255,0.0,-0.776987983,0.193,Tetragonal,257.602,199.016,0.0,V3 B2,34.889300000000006,19.262639999999998,40.1305,15.8,8.64,18.0,1.7939999999999998,0.19680000000000003,0.41000000000000014,2249.0,79.2,165.0,125.4,33.12,69.0
mp-20689,Nb3B2,23.891164647657185,7.753696904319577,0.0,-0.672687687000001,0.214,Tetragonal,241.544,170.502,0.0,Nb3 B2,60.068228,39.4057824,82.09538,26.6,17.28,36.0,1.7760000000000002,0.2112,0.43999999999999995,2589.2,192.96000000000004,402.0,132.0,38.4,80.0
mp-7283,LaB4,31.314530669267242,5.392531960342765,0.0,-0.6274805885000001,0.15,Tetragonal,170.08,155.057,0.0,La1 B4,36.429894000000004,40.99023040000001,128.09447,15.4,16.64,52.0,1.8519999999999999,0.30080000000000007,0.94,2117.0,369.6,1155.0,108.6,39.36,123.0
mp-571495,LuB4,19.639983247848253,7.450282496326304,0.0,-0.620318216833331,0.215,Tetragonal,181.742,127.875,0.0,Lu1 B4,43.642160000000004,52.529855999999995,164.1558,18.2,21.119999999999997,66.0,1.886,0.2464000000000001,0.77,2265.6,131.84000000000006,412.0,104.6,32.959999999999994,103.0
mp-637,YB4,24.046073043076543,4.327544551554532,0.0,-0.6594823535000001,0.189,Tetragonal,177.419,139.258,0.0,Y1 B4,26.429970000000004,24.990352,78.09485000000001,11.8,10.88,34.0,1.8760000000000001,0.26239999999999997,0.8200000000000001,2238.2,175.68000000000012,549.0,105.2,33.92,106.0
mp-976273,Hf3Ge2,12.799039025215757,12.116225347484127,0.0,-0.7658539860000071,0.23800000000000002,Tetragonal,133.921,84.987,0.0,Hf3 Ge2,136.15,50.80800000000001,105.85000000000001,56.0,19.2,40.0,1.584,0.3407999999999999,0.7099999999999997,1988.1599999999999,621.408,1294.6,153.0,26.4,55.0
mp-607111,AlPt3,4.6049583209551574,17.220857989024434,0.0,-0.7531256231249941,0.341,Tetragonal,218.746,77.711,0.0,Al1 Pt3,153.05838465,63.03842302500001,168.1024614,61.75,24.375,65.0,2.1125,0.2512499999999999,0.6699999999999997,1764.4175000000002,415.47374999999994,1107.93,132.25,5.625,15.0
mp-1017985,TiAg,0.19557220843730816,7.5421283910794585,0.0,-0.054529908333332,0.372,Tetragonal,102.455,28.597,0.0,Ti1 Ag1,77.8676,30.000600000000002,60.001200000000004,34.5,12.5,25.0,1.7349999999999999,0.19499999999999995,0.3899999999999999,1587.9650000000001,353.03499999999997,706.0699999999999,152.5,7.5,15.0
mp-1017540,ZrCd,1.2822057278609797,7.741852912533875,0.0,-0.14070795500000302,0.34,Tetragonal,79.118,28.439,0.0,Zr1 Cd1,101.8175,10.593499999999999,21.186999999999998,44.0,4.0,8.0,1.51,0.17999999999999994,0.3599999999999999,1361.1100000000001,766.89,1533.78,159.5,15.5,31.0
mp-11239,ZrAg,4.5557022035287424,8.25859208312672,0.0,-0.128847814999996,0.304,Tetragonal,105.282,47.55,0.0,Zr1 Ag1,99.5461,8.322099999999999,16.644199999999998,43.5,3.5,7.0,1.63,0.29999999999999993,0.5999999999999999,1681.4650000000001,446.53499999999997,893.0699999999999,160.0,15.0,30.0
mp-20664,Mn2Sb,1.2513663313431058,6.947819074886312,0.0,-0.21540974465517101,0.342,Tetragonal,82.893,29.216,0.0,Mn2 Sb1,77.21203000000001,29.698646666666672,66.821955,33.666666666666664,11.555555555555555,26.0,1.7166666666666668,0.22222222222222218,0.4999999999999998,1313.9266666666665,273.4311111111112,615.22,139.0,0.0,0.0
mp-30500,TiCd,0.6612242020925443,7.079488865459008,0.0,-0.072274210833331,0.353,Tetragonal,81.552,26.541,0.0,Ti1 Cd1,80.139,32.272000000000006,64.54400000000001,35.0,13.0,26.0,1.615,0.07499999999999996,0.1499999999999999,1267.6100000000001,673.39,1346.78,152.0,8.0,16.0
mp-2078,TiCu,6.749957421850553,6.553558170638885,0.0,-0.138510230833333,0.29,Tetragonal,127.744,62.551,0.0,Ti1 Cu1,55.7065,7.839500000000001,15.679000000000002,25.5,3.5,7.0,1.72,0.17999999999999994,0.3599999999999999,1649.385,291.615,583.23,146.0,14.0,28.0
